timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-26T16:00:00Z,litecoin,ltc,Litecoin,24.0,72.77,5650846553,632946576.0,74.94,69.26,410.26,1.15,77650154.50872387
2026-09-26T16:00:00Z,canton-network,cc,Canton,25.0,0.139357,5532846269,50100239.0,0.140287,0.124373,0.194152,0.059024,39691510881.68548
2026-09-26T16:00:00Z,ethena-usde,usde,Ethena USDe,26.0,0.999569,4936072567,61731247.0,0.999901,0.99938,1.034,0.929486,4938195973.919382
2026-09-26T16:00:00Z,avalanche-2,avax,Avalanche,27.0,11.0,4876037670,550713639.0,11.12,10.31,144.96,2.8,443072604.1434438
2026-09-26T16:00:00Z,sui,sui,Sui,28.0,1.18,4844252171,1135714437.0,1.21,1.11,5.35,0.364846,4096537146.5409594
2026-09-26T16:00:00Z,dai,dai,Dai,29.0,0.999887,4592282898,113445240.0,1.0,0.999596,1.22,0.88196,4592809563.63066
2026-09-26T16:00:00Z,usd1-wlfi,usd1,USD1,30.0,0.999512,4416308885,575894990.0,0.999638,0.999288,1.048,0.988762,4418506659.422955
2026-09-26T16:00:00Z,the-open-network,gram,Gram (prev. Toncoin),31.0,1.52,4275352342,62053921.0,1.48,1.42,8.25,0.519364,2813914645.6621895
2026-09-26T16:00:00Z,hedera-hashgraph,hbar,Hedera,32.0,0.095184,4172512772,104240384.0,0.095809,0.092672,0.569229,0.00986111,43831706398.66599
2026-09-26T16:00:00Z,bittensor,tao,Bittensor,33.0,333.96,3784255298,392468218.0,340.69,301.14,757.6,30.83,11339645.9251
2026-09-26T16:00:00Z,shiba-inu,shib,Shiba Inu,34.0,6.05e-06,3565605922,98064989.0,6.02e-06,5.81e-06,8.616e-05,5.6366e-11,589238950487743.1
2026-09-26T16:00:00Z,crypto-com-chain,cro,Cronos,35.0,0.065954,3281647661,10189124.0,0.06684,0.06495,0.891544,0.0121196,49745265025.22517
2026-09-26T16:00:00Z,global-dollar,usdg,Global Dollar,36.0,0.999981,3257194025,419499498.0,1.0,0.99988,1.65,0.907561,3257247890.04586
2026-09-26T16:00:00Z,bitway,btw,Bitway,37.0,1.071,2896189475,44161125.0,1.37,0.763491,1.37,0.00911805,2708142280.000001
2026-09-26T16:00:00Z,paypal-usd,pyusd,PayPal USD,38.0,0.999905,2771358716,98985433.0,1.0,0.999783,1.021,0.959426,2771663514.8589873
2026-09-26T16:00:00Z,memecore,m,MemeCore,39.0,1.21,2768107404,769872.0,1.25,1.18,5.64,0.04746135,2278996636.2391057
2026-09-26T16:00:00Z,ethena,ena,Ethena,40.0,0.272515,2751383887,822906556.0,0.285151,0.255593,1.52,0.070228,10095312500.0
2026-09-26T16:00:00Z,tether-gold,xaut,Tether Gold,41.0,4278.69,2664846827,113939608.0,4294.81,4279.03,5504.62,1447.84,622823.6595320001
2026-09-26T16:00:00Z,ondo-finance,ondo,Ondo,42.0,0.545065,2653510883,259997098.0,0.561067,0.534375,2.14,0.082171,4869330647.0
2026-09-26T16:00:00Z,okb,okb,OKB,43.0,121.57,2553048824,19758675.0,122.42,120.06,228.74,0.580608,21000000.0
2026-09-26T16:00:00Z,ripple-usd,rlusd,Ripple USD,44.0,0.999951,2491135229,218186587.0,1.0,0.999882,1.073,0.962292,2491272908.017194
2026-09-26T16:00:00Z,hashnote-usyc,usyc,Circle USYC,45.0,1.14,2405269933,0.0,1.14,1.14,1.14,1.026,2112453536.871665
2026-09-26T16:00:00Z,aave,aave,Aave,46.0,155.29,2396077023,298292648.0,156.56,150.65,661.69,26.02,15429305.129702782
2026-09-26T16:00:00Z,mantle,mnt,Mantle,47.0,0.694996,2295478987,40299338.0,0.714831,0.660083,2.86,0.307978,3302294382.53684
2026-09-26T16:00:00Z,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,48.0,1.0,2290130495,0.0,1.0,1.0,1.0,1.0,2290130494.717649
2026-09-26T16:00:00Z,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,49.0,1.15,2276249203,477243.0,1.15,1.14,1.26,0.934184,1985178145.9373426
2026-09-26T16:00:00Z,polkadot,dot,Polkadot,50.0,1.3,2216197134,238132388.0,1.29,1.17,54.98,0.727004,1704581953.254515
2026-09-26T16:00:00Z,pump-fun,pump,Pump.fun,51.0,0.00445017,2074026899,212652836.0,0.0046177,0.00406401,0.00881908,0.00115473,466172323645.1614
2026-09-26T16:00:00Z,aster-2,aster,Aster,52.0,0.741075,2008899705,88649440.0,0.742024,0.724487,2.41,0.099713,2710487455.6497307
2026-09-26T16:00:00Z,worldcoin-wld,wld,Worldcoin,53.0,0.533446,1979386179,701031119.0,0.544774,0.457051,11.74,0.229961,3715177976.5128965
2026-09-26T16:00:00Z,morpho,morpho,Morpho,54.0,2.76,1929103321,27654937.0,2.8,2.69,4.17,0.713151,699512038.4323796
2026-09-26T16:00:00Z,world-liberty-financial,wlfi,World Liberty Financial,55.0,0.059341,1885501781,38336048.0,0.059641,0.056622,0.331336,0.04828182,31778264249.0
2026-09-26T16:00:00Z,pepe,pepe,Pepe,56.0,4.43e-06,1865406793,225378296.0,4.53e-06,4.35e-06,2.803e-05,5.5142e-08,420690000000000.0
2026-09-26T16:00:00Z,pax-gold,paxg,PAX Gold,57.0,4277.21,1860097901,55371588.0,4289.9,4275.97,5619.09,1399.64,434898.623539
2026-09-26T16:00:00Z,internet-computer,icp,Internet Computer,58.0,3.34,1857811006,72316016.0,3.32,3.11,700.65,2.0,556914861.0981177
2026-09-26T16:00:00Z,sky,sky,Sky,59.0,0.078059,1828384023,20042324.0,0.079861,0.074241,0.100535,0.03582727,23419371803.064213
2026-09-26T16:00:00Z,quant-network,qnt,Quant,60.0,120.92,1757649003,88256523.0,119.34,96.68,427.42,0.215773,14544176.164081175
2026-09-26T16:00:00Z,htx-dao,htx,HTX DAO,61.0,1.72e-06,1546959848,22539355.0,1.73e-06,1.71e-06,3.75e-06,8.00816e-07,898232728634017.2
2026-09-26T16:00:00Z,usdd,usdd,USDD,62.0,0.997429,1543507059,2506063.0,0.99983,0.996449,1.24,0.928067,1545793616.0
2026-09-26T16:00:00Z,arbitrum,arb,Arbitrum,63.0,0.226848,1539261319,275985046.0,0.230716,0.217694,2.39,0.07048,6785574605.0
2026-09-26T16:00:00Z,ethereum-classic,etc,Ethereum Classic,64.0,9.58,1516353553,97020221.0,9.64,9.29,167.09,0.615038,158290542.3059552
2026-09-26T16:00:00Z,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),65.0,1.15,1488884774,0.0,1.16,1.15,1.18,1.15,1289618689.24777
2026-09-26T16:00:00Z,united-stables,u,United Stables,66.0,0.999721,1482414676,82045432.0,0.999776,0.999155,1.008,0.968158,1482857391.63
2026-09-26T16:00:00Z,venice-token,vvv,Venice Token,67.0,29.79,1434692723,28401055.0,30.65,29.41,34.53,0.91975,48162931.02454745
2026-09-26T16:00:00Z,bitget-token,bgb,Bitget Token,68.0,2.01,1408356447,21358823.0,2.06,1.97,8.45,0.0142795,699992029.6481038
2026-09-26T16:00:00Z,usdgo,usdgo,USDGO,69.0,0.999751,1407429940,15312633.0,1.0,0.999597,1.002,0.998739,1407780804.97
2026-09-26T16:00:00Z,falcon-finance,usdf,Falcon USD,70.0,0.995959,1371847098,111021.0,0.996958,0.995851,1.075,0.943422,1377413080.69863
2026-09-26T16:00:00Z,kaspa,kas,Kaspa,71.0,0.04847138,1344102951,35161630.0,0.04888407,0.04102786,0.207411,0.00017105,27720927947.152855
2026-09-26T16:00:00Z,bfusd,bfusd,BFUSD,72.0,0.999699,1319602266,2516048.0,0.999859,0.999613,1.007,0.996931,1320000000.0
2026-09-26T16:00:00Z,polygon-ecosystem-token,pol,POL (ex-MATIC),73.0,0.1183,1256413229,116188192.0,0.120421,0.112125,1.29,0.067711,10621081493.654232
2026-09-26T16:00:00Z,lighter,lit,Lighter,74.0,4.78,1195641217,67706329.0,4.93,4.73,7.86,0.779399,250000000.0
2026-09-26T16:00:00Z,gatechain-token,gt,Gate,75.0,10.97,1170226948,2021646.0,10.98,10.66,25.38,0.25754,106641637.85326332
2026-09-26T16:00:00Z,jupiter-exchange-solana,jup,Jupiter,76.0,0.346259,1149391536,112842219.0,0.353561,0.31982,2.0,0.135801,3319369204.37
2026-09-26T16:00:00Z,algorand,algo,Algorand,77.0,0.120445,1090976111,61722396.0,0.122291,0.112661,3.56,0.075732,9057191179.647024
2026-09-26T16:00:00Z,render-token,render,Render,78.0,2.05,1063141219,90281431.0,2.05,1.9,13.53,0.03665669,518776241.28269154
2026-09-26T16:00:00Z,pi-network,pi,Pi Network,79.0,0.092021,1034450073,7583605.0,0.092439,0.089735,2.99,0.070586,11243022455.380999
2026-09-26T16:00:00Z,filecoin,fil,Filecoin,80.0,1.22,1015640214,264216313.0,1.22,1.016,236.84,0.612413,831119541.0
2026-09-26T16:00:00Z,kucoin-shares,kcs,KuCoin,81.0,7.4,1014244978,2850268.0,7.43,7.3,28.83,0.342863,137155021.2773955
2026-09-26T16:00:00Z,just,jst,JUST,82.0,0.122721,1005133634,33607710.0,0.123932,0.118855,0.193254,0.00476275,8188743036.341737
2026-09-26T16:00:00Z,cosmos,atom,Cosmos Hub,83.0,1.88,999386318,69013721.0,1.88,1.75,43.84,1.16,532707373.081538
2026-09-26T16:00:00Z,blockchain-capital,bcap,Blockchain Capital,84.0,107.53,979825296,0.0,107.53,107.53,107.53,17.76,9112111.0
2026-09-26T16:00:00Z,dash,dash,Dash,85.0,72.56,931414861,241391258.0,72.83,61.92,1493.59,0.213899,12843583.773267
2026-09-26T16:00:00Z,pancakeswap-token,cake,PancakeSwap,86.0,2.77,882575070,82364811.0,2.83,2.75,43.96,0.194441,319003115.92343634
2026-09-26T16:00:00Z,aerodrome-finance,aero,Aerodrome Finance,87.0,0.877705,874880472,168390820.0,0.928633,0.822594,2.32,1.861e-05,996385644.0380155
2026-09-26T16:00:00Z,nexo,nexo,NEXO,88.0,0.863931,864052030,3807490.0,0.878094,0.859093,4.07,0.04515276,1000000000.0
2026-09-26T16:00:00Z,vechain,vet,VeChain,89.0,0.00960601,825964633,16001573.0,0.00982453,0.00929285,0.280991,0.00191713,85985041177.0
2026-09-26T16:00:00Z,akedo,ake,Akedo,90.0,0.03454831,788128213,25459148.0,0.03719894,0.03173795,0.146656,0.00017407,22796250000.0
2026-09-26T16:00:00Z,injective-protocol,inj,Injective,91.0,7.76,775764952,125105072.0,8.24,7.68,52.62,0.657401,100000000.0
2026-09-26T16:00:00Z,aptos,apt,Aptos,92.0,0.8754,762028029,77936369.0,0.888071,0.827945,19.92,0.511162,870827936.2305117
2026-09-26T16:00:00Z,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,93.0,11.22,753838743,0.0,11.22,11.22,11.22,10.29,67166981.456384
2026-09-26T16:00:00Z,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,94.0,1.21,750951665,0.0,1.21,1.21,1.26,1.011,622138754.14688
2026-09-26T16:00:00Z,ether-fi,ethfi,Ether.fi,95.0,0.755622,729481325,53531196.0,0.77495,0.696602,8.53,0.26653,965350000.0
2026-09-26T16:00:00Z,stable-2,stable,​​Stable,96.0,0.02659725,708726275,7684063.0,0.02654785,0.0261506,0.04323745,0.0092214,26671883058.0
2026-09-26T16:00:00Z,gho,gho,GHO,97.0,0.999492,698644586,7285274.0,0.999502,0.999,1.03,0.917065,699000000.0
2026-09-26T16:00:00Z,blockstack,stx,Stacks,98.0,0.347072,648634160,41834158.0,0.354392,0.320013,3.86,0.04559639,1869484493.906829
2026-09-26T16:00:00Z,flare-networks,flr,Flare,99.0,0.00736918,640560747,3941085.0,0.00740567,0.00721315,0.150073,0.00586043,86930131704.80014
2026-09-26T16:00:00Z,pudgy-penguins,pengu,Pudgy Penguins,100.0,0.01015971,638700286,214892649.0,0.01045105,0.00974319,0.068447,0.00371517,62860396090.0
2026-09-26T16:00:00Z,pyth-network,pyth,Pyth Network,101.0,0.07775,612545226,43697987.0,0.079088,0.07118,1.2,0.02953453,7874959377.641455
2026-09-26T16:00:00Z,official-trump,trump,Official Trump,102.0,2.16,610045620,226551591.0,2.18,2.08,73.43,1.37,281867936.287634
2026-09-26T16:00:00Z,xdce-crowd-sale,xdc,XDC Network,103.0,0.03047963,607979991,4870124.0,0.03059376,0.0302036,0.192754,0.00039532,19946688440.0
2026-09-26T16:00:00Z,beldex,bdx,Beldex,104.0,0.076651,603401189,4581776.0,0.078595,0.076036,0.450785,0.00027519,7870872310.9262295
2026-09-26T16:00:00Z,fetch-ai,fet,Artificial Superintelligence Alliance,105.0,0.258914,598451028,148926763.0,0.258979,0.236622,3.45,0.00816959,2311508384.055814
2026-09-26T16:00:00Z,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,106.0,1.051,582040178,0.0,1.051,1.051,1.051,1.009,553786015.01992
2026-09-26T16:00:00Z,layerzero,zro,LayerZero,107.0,1.64,579014162,88220614.0,1.69,1.52,7.47,0.707123,353313325.89
2026-09-26T16:00:00Z,curve-dao-token,crv,Curve DAO,108.0,0.35681,559783112,60182226.0,0.357702,0.340006,15.37,0.170749,1569055741.0
2026-09-26T16:00:00Z,raydium,ray,Raydium,109.0,2.03,548687747,59101668.0,2.12,1.96,16.83,0.134391,269738729.766044
2026-09-26T16:00:00Z,usual-usd,usd0,Usual USD,110.0,0.999063,546127231,2983.09,0.999336,0.999033,1.33,0.962885,546639432.4469292
2026-09-26T16:00:00Z,virtual-protocol,virtual,Virtuals Protocol,111.0,0.807366,531350173,80606426.0,0.81966,0.769556,5.07,0.00748604,658385841.8252224
2026-09-26T16:00:00Z,plasma,xpl,Plasma,112.0,0.116414,528088070,187131602.0,0.122037,0.10981,1.68,0.060147,4533333333.3333
2026-09-26T16:00:00Z,bianrensheng,币安人生,币安人生 (BinanceLife),113.0,0.503005,503003737,1511691.0,0.509536,0.499332,0.894202,0.03826008,1000000000.0
2026-09-26T16:00:00Z,sei-network,sei,Sei,114.0,0.074339,500740658,149534106.0,0.077091,0.068687,1.14,0.03828368,6733333333.0
2026-09-26T16:00:00Z,celestia,tia,Celestia,115.0,0.51212,498393466,56488810.0,0.51394,0.479124,20.85,0.279235,973386045.18483
2026-09-26T16:00:00Z,ylds,ylds,YLDS,116.0,0.999821,494569101,19580263.0,0.99994,0.999797,1.001,0.998383,494657579.13
2026-09-26T16:00:00Z,true-usd,tusd,TrueUSD,117.0,0.999687,494370173,6248174.0,0.999886,0.999568,1.62,0.88355,494515083.0
2026-09-26T16:00:00Z,usdtb,usdtb,USDtb,118.0,0.99977,490865998,156519.0,0.999803,0.999495,1.057,0.900502,490978905.7661826
2026-09-26T16:00:00Z,a7a5,a7a5,A7A5,119.0,0.01178797,462513956,1046.53,0.01184178,0.0117602,0.229635,1.048e-05,39236101744.95074
2026-09-26T16:00:00Z,euro-coin,eurc,EURC,120.0,1.14,459485779,13720796.0,1.14,1.14,1.35,0.052848,403619533.4723392
2026-09-26T16:00:00Z,pendle,pendle,Pendle,121.0,2.6,451574591,63859558.0,2.62,2.5,7.5,0.03377729,173614698.75733137
2026-09-26T16:00:00Z,pons,pons,Pons,122.0,0.650462,444667272,45516877.0,0.667699,0.620756,0.971034,0.00331678,683704015.5723113
2026-09-26T16:00:00Z,bitcoin-cash-sv,bsv,Bitcoin SV,123.0,21.73,436736764,6704690.0,21.9,21.25,489.75,10.49,20088728.125
2026-09-26T16:00:00Z,midnight-3,night,Midnight,124.0,0.02618794,435020479,10082130.0,0.02676373,0.02452803,0.118529,0.0152398,16607399400.634954
2026-09-26T16:00:00Z,spx6900,spx,SPX6900,125.0,0.464517,432403561,10668050.0,0.471007,0.443582,2.27,0.00131808,930987188.077434
2026-09-26T16:00:00Z,pieverse,pieverse,Pieverse,126.0,1.54,422369371,3411351.0,1.62,1.53,1.98,0.119363,274750000.0
2026-09-26T16:00:00Z,derive,drv,Derive,127.0,0.419957,420141332,10568775.0,0.445855,0.417349,0.508875,0.01243699,999659440.8820181
2026-09-26T16:00:00Z,falcon-finance-ff,ff,Falcon Finance,128.0,0.132253,415437207,4212338.0,0.134863,0.130379,0.770814,0.057089,3140000000.0
2026-09-26T16:00:00Z,lido-dao,ldo,Lido DAO,129.0,0.49921,414146986,92503021.0,0.505252,0.457972,7.3,0.235028,829567764.2043006
2026-09-26T16:00:00Z,hash-2,hash,Provenance Blockchain,130.0,0.00650973,379561190,4156.8,0.0065929,0.00636015,0.060147,0.00414666,58344074612.0
2026-09-26T16:00:00Z,tezos,xtz,Tezos,131.0,0.333181,365566483,8571686.0,0.334695,0.322512,9.12,0.191836,1097201051.890681
2026-09-26T16:00:00Z,bittorrent,btt,BitTorrent,132.0,3.6951e-07,364734699,10472084.0,3.74724e-07,3.66733e-07,3.43e-06,2.55018e-07,987037885840674.8
2026-09-26T16:00:00Z,unibase,ub,Unibase,133.0,0.145584,363431011,10921567.0,0.150816,0.145361,0.243557,0.01029884,2500000000.0
2026-09-26T16:00:00Z,grass,grass,Grass,134.0,0.535277,362495448,58913166.0,0.566799,0.496647,3.89,0.166785,677022560.0
2026-09-26T16:00:00Z,kite-2,kite,Kite,135.0,0.142917,339847696,14034023.0,0.141524,0.129335,0.319747,0.061819,2391196012.0
2026-09-26T16:00:00Z,optimism,op,Optimism,136.0,0.147164,338330481,100495083.0,0.150152,0.136666,4.84,0.080689,2299624975.0
2026-09-26T16:00:00Z,sun-token,sun,Sun Token,137.0,0.01723963,331438923,13246421.0,0.01724925,0.01714818,66.45,0.00462303,19222181989.37517
2026-09-26T16:00:00Z,bonk,bonk,Bonk,138.0,3.74e-06,329385682,40120063.0,3.76e-06,3.64e-06,5.825e-05,8.6142e-08,87994382623168.73
2026-09-26T16:00:00Z,backpack,bp,Backpack,139.0,1.31,329315573,15079485.0,1.43,1.17,1.43,0.117911,250000000.0
2026-09-26T16:00:00Z,kinesis-gold,kau,Kinesis Gold,140.0,137.72,328595705,70076.0,141.67,136.5,206.98,44.06,2386227.8342
2026-09-26T16:00:00Z,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,141.0,1.12,326943964,0.0,1.12,1.12,1.12,1.085,292708224.659369
2026-09-26T16:00:00Z,sofiusd,sofid,SoFiUSD,142.0,0.999581,325912106,3584501.0,1.001,0.992403,1.002,0.991073,326048556.17
2026-09-26T16:00:00Z,first-digital-usd,fdusd,First Digital USD,143.0,0.999208,324802876,51786501.0,0.999355,0.999035,1.15,0.940377,325042596.910798
2026-09-26T16:00:00Z,decred,dcr,Decred,144.0,18.35,323104706,1795348.0,18.4,17.57,247.35,0.43154,17620302.19079576
2026-09-26T16:00:00Z,jito-governance-token,jto,Jito,145.0,0.614381,323026814,68001875.0,0.610655,0.53339,6.01,0.218137,525591337.7
2026-09-26T16:00:00Z,ousg,ousg,Ondo Short-Term U.S. Government Bond Fund,146.0,116.68,319820508,0.0,116.68,116.67,116.68,95.09,2740900.93881734
2026-09-26T16:00:00Z,apxusd,apxusd,apxUSD,147.0,0.98525,317993986,431352.0,0.987111,0.981232,1.012,0.717601,322754658.9069137
2026-09-26T16:00:00Z,monad,mon,Monad,148.0,0.02688569,317890648,34742964.0,0.02691318,0.02541725,0.04882901,0.01636691,11825165000.0
2026-09-26T16:00:00Z,arweave,ar,Arweave,149.0,4.78,313707133,23101720.0,4.98,4.46,89.24,0.298788,65652466.0
2026-09-26T16:00:00Z,starknet,strk,Starknet,150.0,0.04220536,310232748,37210627.0,0.04345469,0.03957681,4.41,0.02221422,7350605580.091965
2026-09-26T16:00:00Z,terra-luna,lunc,Terra Luna Classic,151.0,5.625e-05,310001486,8468215.0,5.657e-05,5.512e-05,119.18,9.99967e-07,5510598285196.877
2026-09-26T16:00:00Z,the-graph,grt,The Graph,152.0,0.02805049,306812299,21483914.0,0.02884272,0.02640305,2.84,0.01297915,10941320353.043917
2026-09-26T16:00:00Z,gnosis,gno,Gnosis,153.0,116.04,306282259,804253.0,116.52,114.16,644.2,6.88,2639589.0
2026-09-26T16:00:00Z,ethereum-name-service,ens,Ethereum Name Service,154.0,7.16,302087337,13554938.0,7.19,7.06,83.4,3.77,42175177.73143091
2026-09-26T16:00:00Z,olympus,ohm,Olympus,155.0,20.23,301817084,73844.0,20.41,20.21,1415.26,7.54,14919522.538924346
2026-09-26T16:00:00Z,conflux-token,cfx,Conflux,156.0,0.057196,299723963,7737384.0,0.057084,0.055011,1.7,0.02199898,5242412937.42
2026-09-26T16:00:00Z,re-protocol-reusd,reusd,Re Protocol reUSD,157.0,1.1,292752847,489369.0,1.1,1.1,1.1,0.873393,265430321.1434746
2026-09-26T16:00:00Z,bedrock-token,br,Bedrock,158.0,0.976231,289728216,32185217.0,1.072,0.825509,1.35,0.03920767,296666666.0
2026-09-26T16:00:00Z,useless-3,useless,Useless Coin,159.0,0.288677,288691598,25060021.0,0.300991,0.273674,0.434591,0.00519952,999940362.02
2026-09-26T16:00:00Z,floki,floki,FLOKI,160.0,2.947e-05,284272471,18562747.0,2.93e-05,2.829e-05,0.00034495,8.428e-08,9643431546232.596
2026-09-26T16:00:00Z,ribbita-by-virtuals,tibbir,Ribbita by Virtuals,161.0,0.281238,281228097,2649730.0,0.295018,0.258047,0.440027,0.01032004,999904783.401368
2026-09-26T16:00:00Z,kamino,kmno,Kamino,162.0,0.04917899,276331867,47197585.0,0.051535,0.04076331,0.247842,0.01342703,5622603086.5
2026-09-26T16:00:00Z,ape-and-pepe,apepe,Ape and Pepe,163.0,1.31e-06,275884716,15808541.0,1.32e-06,1.25e-06,6.89e-06,6.54916e-07,210000000000000.0
2026-09-26T16:00:00Z,syrup,syrup,Maple Finance,164.0,0.227922,266023406,11264070.0,0.233629,0.217821,0.653229,0.085229,1167271959.1810675
2026-09-26T16:00:00Z,eigenlayer,eigen,EigenCloud (prev. EigenLayer),165.0,0.280513,260274411,61882058.0,0.284533,0.24399,5.65,0.148314,927642651.4457183
2026-09-26T16:00:00Z,dogwifcoin,wif,dogwifhat,166.0,0.251581,251314371,77187360.0,0.256273,0.240064,4.83,0.00155464,998926392.0
2026-09-26T16:00:00Z,trust-wallet-token,twt,Trust Wallet,167.0,0.601166,250461837,9403134.0,0.604132,0.580422,2.72,0.00277641,416649900.0
2026-09-26T16:00:00Z,artificial-inu-3,ai,Artificial Inu,168.0,0.251674,249492493,18792073.0,0.286925,0.240169,0.38556,0.00105288,991259974.1801394
2026-09-26T16:00:00Z,compound-governance-token,comp,Compound,169.0,24.64,246418393,16144303.0,24.64,23.65,854.45,14.86,10000000.0
2026-09-26T16:00:00Z,thorchain,rune,THORChain,170.0,0.750839,246418056,484135797.0,0.766498,0.632969,20.87,0.00851264,328664199.0
2026-09-26T16:00:00Z,iota,iota,IOTA,171.0,0.052571,244492989,8653729.0,0.051982,0.04962766,5.25,0.03112513,4656320085.0
2026-09-26T16:00:00Z,doublezero,2z,DoubleZero,172.0,0.068985,239383210,81840576.0,0.080277,0.05717,0.893679,0.04478091,3469487454.3
2026-09-26T16:00:00Z,apenft,nft,AINFT,173.0,2.41226e-07,238841788,4960136.0,2.42587e-07,2.39415e-07,7.53e-06,2.30455e-07,990105592982874.8
2026-09-26T16:00:00Z,jasmycoin,jasmy,JasmyCoin,174.0,0.00479875,237359746,12533357.0,0.00482867,0.00456947,4.79,0.00275026,49444999677.59027
2026-09-26T16:00:00Z,theta-token,theta,Theta Network,175.0,0.236841,236918206,6285182.0,0.238523,0.229753,15.72,0.04039979,1000000000.0
2026-09-26T16:00:00Z,kinesis-silver,kag,Kinesis Silver,176.0,63.55,236469197,33514.0,65.66,63.06,130.0,4.36,3721963.8196
2026-09-26T16:00:00Z,bnb48-club-token,koge,KOGE,177.0,67.74,228945901,92745.0,69.25,67.72,141.45,1.19,3379997.6
2026-09-26T16:00:00Z,kaia,kaia,Kaia,178.0,0.03495684,224710918,3937323.0,0.03522066,0.03406123,0.406698,0.02166246,6429001073.466644
